X1	Y1	ProbId1	
770.09	388.22	NaN
765.54	394.51	NaN
753.84	395.81	NaN
738	392.82	NaN
724.33	390.08	NaN
712.08	387.38	NaN
700.33	384.81	NaN
690.17	382.67	NaN
680.16	380.77	NaN
636.37	383.57	NaN
603.89	401.59	NaN
597.75	405.39	NaN
591.3	409.24	NaN
585.5	412.79	NaN
579.8	416.18	NaN
575.02	419.02	NaN
570.5	421.61	NaN
565.56	424.51	NaN
561.74	426.69	NaN
557.77	429.07	NaN
554.36	431.1	NaN
550.62	433.24	NaN
547.45	435.08	NaN
541.89	436.83	NaN
532.79	439.48	NaN
525.45	442.58	NaN
519.67	446.07	NaN
514.61	451.78	NaN
507.77	461.15	NaN
502.61	467.46	NaN
497.01	474.78	NaN
492.52	480.67	NaN
488.05	486.98	NaN
483.62	492.95	NaN
480.24	497.37	NaN
476.75	502.26	NaN
473.37	506.76	NaN
470.12	511.04	NaN
467.07	514.89	NaN
464.18	518.47	NaN
461.23	522.26	NaN
458.25	525.92	NaN
456.39	528.41	NaN
453.62	531.88	NaN
452.16	533.76	NaN
450.13	536.47	NaN
448.55	538.5	NaN
445.97	542.1	NaN
439.51	549.49	NaN
435.96	557.56	NaN
432.8	566.07	NaN
429.92	573.68	NaN
426.94	581.73	NaN
424.31	588.33	NaN
421.79	594.61	NaN
419.18	600.92	NaN
416.73	606.71	NaN
414.55	611.91	NaN
412.67	616.49	NaN
410.9	621.11	NaN
409.25	625.41	NaN
407.97	628.82	NaN
406.54	632.98	NaN
405.39	636.61	NaN
404.35	639.83	NaN
403.27	643.65	NaN
402.49	646.53	NaN
401.3	650.98	NaN
401.13	657.22	NaN
400.57	664.63	NaN
399.13	673.66	NaN
398.1	681	NaN
397.12	687.43	NaN
396.3	693.77	NaN
395.81	698.83	NaN
395.29	704.8	NaN
394.75	710.85	NaN
394.49	715.21	NaN
394.3	719.48	NaN
394.1	724.61	NaN
394.03	728.28	NaN
394.05	732.16	NaN
394.12	735.61	NaN
394.17	739.19	NaN
394.38	742.55	NaN
394.46	745.63	NaN
394.7	748.98	NaN
394.93	753.29	NaN
395.12	755.37	NaN
395.5	757.87	NaN
395.84	760.97	NaN
395.99	761.07	NaN
396.89	764.48	NaN
397.67	774.2	NaN
398.85	780.33	NaN
400.12	786.54	NaN
401.16	792.15	NaN
402	796.7	NaN
402.71	801.76	NaN
403.37	806.49	NaN
404.13	810.87	NaN
405.77	817.97	NaN
408.46	824.49	NaN
411.18	829.66	NaN
414.68	835.69	NaN
418.21	841.71	NaN
421.14	847.16	NaN
423.62	851.98	NaN
426.28	857.12	NaN
428.53	861.79	NaN
430.88	866.62	NaN
432.9	870.84	NaN
434.89	875.01	NaN
436.28	878.05	NaN
437.76	881.25	NaN
439.42	884.83	NaN
440.93	887.79	NaN
442.07	890.21	NaN
443.88	893.92	NaN
445.38	897.03	NaN
446.31	898.59	NaN
447.6	901.33	NaN
448.77	903.52	NaN
450	906.05	NaN
451.04	907.92	NaN
452.24	910.02	NaN
453.48	912.32	NaN
455.19	913.8	NaN
457.58	913.76	NaN
461.82	910.01	NaN
464.6	904.39	NaN
466.65	898.1	NaN
468.41	891.89	NaN
470.38	884.83	NaN
472.15	878.73	NaN
474.01	872.98	NaN
475.49	868.39	NaN
477.07	863.72	NaN
478.15	860.4	NaN
479.84	855.87	NaN
481.1	852.35	NaN
482.64	848.56	NaN
484.27	844.78	NaN
485.85	841.3	NaN
487.65	838.93	NaN
491.67	838.46	NaN
495.2	840.52	NaN
496.82	842.62	NaN
498.73	844.92	NaN
499.97	846.62	NaN
501.89	849.18	NaN
503.25	851.03	NaN
504.5	852.65	NaN
506.77	855.5	NaN
508.36	857.3	NaN
509.35	858.41	NaN
510.74	860.06	NaN
510.47	859.84	NaN
512.83	862.41	NaN
513.33	863.07	NaN
514.33	864.26	NaN
515.83	865.84	NaN
516.26	866.47	NaN
517.46	867.66	NaN
517.98	868.35	NaN
518.68	868.98	NaN
519.76	870.1	NaN
519.48	870.17	NaN
521.96	873.2	NaN
523.15	876.91	NaN
524.16	883.7	NaN
524.6	887.87	NaN
524.93	893.25	NaN
525.14	896.83	NaN
525.25	900.76	NaN
525.45	904.54	NaN
525.64	907.88	NaN
525.79	911.25	NaN
525.95	913.99	NaN
526.03	916.91	NaN
526.14	919.95	NaN
526.19	922.7	NaN
526.4	925.6	NaN
525.62	928.03	NaN
523.17	937.09	NaN
522.41	944.56	NaN
521.41	953.2	NaN
520.45	959.25	NaN
519.48	965.83	NaN
518.41	972.38	NaN
517.47	978.51	NaN
516.59	984.08	NaN
515.63	989.82	NaN
515.22	994.62	NaN
516.39	999.86	NaN
519.12	1004.8	NaN
522.43	1009	NaN
526.64	1013.2	NaN
530.39	1016.8	NaN
533.85	1019.9	NaN
536.84	1022.5	NaN
539.5	1024.7	NaN
542.38	1027.1	NaN
544.83	1029	NaN
547.19	1030.9	NaN
549.46	1032.5	NaN
551.97	1034.5	NaN
556.36	1036.7	NaN
562.2	1039.3	NaN
566.29	1041.4	NaN
570.15	1043.7	NaN
574.09	1045.5	NaN
577.96	1047.5	NaN
580.91	1049.1	NaN
583.83	1050.5	NaN
587.08	1052.1	NaN
590.12	1053.4	NaN
558.29	1036.9	NaN
594.46	1055.2	NaN
596.74	1055.8	NaN
599.66	1056.8	NaN
601.55	1057.9	NaN
603.45	1058.5	NaN
605.89	1059.3	NaN
608.81	1060.5	NaN
611.48	1061.5	NaN
612.84	1061.8	NaN
615.22	1062.8	NaN
616.73	1063.3	NaN
619.14	1063.9	NaN
619.77	1064.5	NaN
621.87	1065.2	NaN
622.63	1065.5	NaN
624.84	1066.3	NaN
625.91	1066.9	NaN
628.83	1067.9	NaN
632.49	1069.4	NaN
636.25	1071.8	NaN
638.9	1072.9	NaN
641.5	1073.9	NaN
643.13	1074.9	NaN
646.03	1076.1	NaN
647.66	1077.1	NaN
648.67	1077.6	NaN
650.6	1078.4	NaN
652.44	1079.4	NaN
653.63	1079.6	NaN
655.01	1080.4	NaN
656.66	1081.2	NaN
664.07	1085.1	NaN
664.71	1085.6	NaN
666.06	1086.1	NaN
667.6	1086.8	NaN
667.84	1087	NaN
669.56	1087.9	NaN
670.18	1088.2	NaN
670.99	1088.5	NaN
671.81	1088.8	NaN
671.92	1088.9	NaN
671.86	1089	NaN
671.76	1089	NaN
675.97	1090.2	NaN
679.5	1091.8	NaN
682.64	1092.9	NaN
685.46	1093.6	NaN
687.82	1094.2	NaN
690.75	1095	NaN
693.07	1095.7	NaN
694.69	1096.1	NaN
696.39	1096.7	NaN
699.49	1097.3	NaN
700.24	1097.6	NaN
701.59	1097.9	NaN
703.05	1098.2	NaN
703.72	1098.4	NaN
705.28	1098.7	NaN
706.49	1099.1	NaN
707.73	1099.3	NaN
708.74	1099.5	NaN
707.91	1099.1	NaN
713.67	1100.5	NaN
719.29	1101.7	NaN
723.06	1102	NaN
726.13	1102.5	NaN
730.13	1103	NaN
733.16	1103.2	NaN
735.5	1103.5	NaN
738.73	1103.9	NaN
741.27	1104	NaN
743.88	1104.3	NaN
746.07	1104.4	NaN
748.2	1104.7	NaN
750.44	1104.9	NaN
752.36	1105	NaN
754.74	1105.1	NaN
755.97	1105.3	NaN
757.82	1105.3	NaN
759.68	1105.4	NaN
761.18	1105.5	NaN
762.83	1105.5	NaN
764.52	1105.5	NaN
765.93	1105.5	NaN
766.96	1105.5	NaN
768.23	1105.6	NaN
769.99	1105.7	NaN
773.33	1105.3	NaN
778.03	1104.9	NaN
780.81	1104.4	NaN
781.94	1104.4	NaN
784.73	1104.3	NaN
786.76	1104.1	NaN
789.29	1103.9	NaN
790.8	1103.9	NaN
792.94	1103.6	NaN
795.19	1103.3	NaN
797.26	1103.1	NaN
797.45	1103.1	NaN
799.82	1102.9	NaN
799.9	1103	NaN
801.4	1102.9	NaN
802.47	1102.8	NaN
803.93	1102.6	NaN
805.11	1102.5	NaN
807.88	1102	NaN
808.73	1102	NaN
810.01	1101.9	NaN
810.46	1101.8	NaN
810.08	1101.8	NaN
813.48	1101.3	NaN
818.1	1101.1	NaN
821.11	1101.1	NaN
823.18	1101	NaN
825.2	1100.8	NaN
826.74	1100.4	NaN
829.39	1100.3	NaN
829.68	1100.2	NaN
831.91	1100.2	NaN
833.41	1099.8	NaN
833.41	1099.6	NaN
837.95	1099.2	NaN
840.95	1098.2	NaN
843.89	1097.5	NaN
847	1096.8	NaN
850.15	1096.2	NaN
853.77	1095.4	NaN
856.18	1094.9	NaN
859.11	1094.2	NaN
861.28	1093.7	NaN
864.23	1093	NaN
866.27	1092.5	NaN
868.09	1092.1	NaN
870.21	1091.4	NaN
872.1	1090.9	NaN
873.38	1090.4	NaN
875.65	1089.8	NaN
877.74	1089.2	NaN
878.28	1089	NaN
879.43	1088.6	NaN
880.69	1088.2	NaN
880.56	1088.1	NaN
883.26	1087	NaN
892.19	1084.4	NaN
899.5	1080.9	NaN
903.84	1079	NaN
907.32	1077.4	NaN
912.29	1075.2	NaN
916.53	1073.4	NaN
919.98	1072	NaN
924.09	1070.3	NaN
927.55	1068.9	NaN
931.13	1067.3	NaN
933.84	1066.1	NaN
936.87	1064.9	NaN
939.01	1063.9	NaN
941.58	1062.7	NaN
944.1	1061.3	NaN
950.97	1057.4	NaN
954.77	1054.8	NaN
958.22	1052.9	NaN
962.46	1050.3	NaN
967.07	1047.6	NaN
912.29	1075.2	NaN
916.53	1073.4	NaN
919.98	1072	NaN
924.09	1070.3	NaN
927.55	1068.9	NaN
931.13	1067.3	NaN
933.84	1066.1	NaN
936.87	1064.9	NaN
939.01	1063.9	NaN
941.58	1062.7	NaN
944.1	1061.3	NaN
950.97	1057.4	NaN
954.77	1054.8	NaN
958.22	1052.9	NaN
962.46	1050.3	NaN
967.07	1047.6	NaN
971.41	1045	NaN
975.05	1042.7	NaN
978.5	1040.6	NaN
982.11	1038.2	NaN
985	1036.3	NaN
987.92	1034.3	NaN
990.03	1032.8	NaN
992.64	1030.9	NaN
995.05	1029.2	NaN
997.17	1027.7	NaN
998.9	1026.5	NaN
1001	1024.9	NaN
1002.9	1023.5	NaN
1004.4	1022.2	NaN
1006.4	1020.7	NaN
1008.1	1019.4	NaN
1009.5	1018.3	NaN
1010.9	1017.1	NaN
1013	1015.1	NaN
1016.1	1011.8	NaN
1018.6	1008.1	NaN
1020.7	1005.1	NaN
1024.3	999.93	NaN
1027	996.17	NaN
1030	992.28	NaN
1032.1	989.79	NaN
1034.3	986.98	NaN
1036	984.74	NaN
1038.4	981.82	NaN
1040.2	979.54	NaN
1042.2	977.19	NaN
1044.1	974.78	NaN
1045.5	972.98	NaN
1047.5	970.65	NaN
1048.9	968.8	NaN
1050.1	967.68	NaN
1051.6	965.73	NaN
1052.8	964.28	NaN
1053.9	962.97	NaN
1055.6	960.9	NaN
1056.6	959.66	NaN
1057.9	958.05	NaN
1058.9	956.9	NaN
1059.9	955.73	NaN
1060.9	954.51	NaN
1062.4	952.65	NaN
1063.2	951.45	NaN
1064.3	950.48	NaN
1065.5	949.37	NaN
1071.2	947.04	NaN
1079.4	943.44	NaN
1086.1	937.41	NaN
1092.8	927.57	NaN
1097.2	918.07	NaN
1101.7	909.39	NaN
1106	900.89	NaN
1109.9	893.11	NaN
1114.1	884.59	NaN
1117.7	876.83	NaN
1120.3	870.77	NaN
1122.9	865.06	NaN
1125.5	859.21	NaN
1127.9	853.77	NaN
1130	848.35	NaN
1131.8	844.13	NaN
1133.6	839.52	NaN
1135.1	835.42	NaN
1135.9	826.49	NaN
1085.2	822.5	NaN
1062.4	849.88	NaN
1053.3	874.85	NaN
1042.5	890.49	NaN
1030.2	902.44	NaN
1019.9	912.22	NaN
1011.8	920.06	NaN
1004.3	928.13	NaN
997.5	935.88	NaN
992.49	944.86	NaN
995.69	953.47	NaN
1002.8	965.4	NaN
1009.6	976.53	NaN
1015.2	985.95	NaN
1020.5	994.62	NaN
1021.2	997.79	NaN
1020.6	998.37	NaN
1023.5	999.67	NaN
1027.3	997.74	NaN
1030.6	994.81	NaN
1033.8	991.63	NaN
1036.4	988.83	NaN
1038.9	986.46	NaN
1041.3	984.35	NaN
1044.1	981.71	NaN
1046.1	980.16	NaN
1048.3	978.15	NaN
1050.4	976.43	NaN
1052.4	974.92	NaN
1054.6	973.29	NaN
1056.2	971.76	NaN
1058.1	970.23	NaN
1059.4	968.98	NaN
1060.2	967.99	NaN
1061.9	966.5	NaN
1063.2	964.58	NaN
1066.4	959.25	NaN
1069.9	954.4	NaN
1074	948.96	NaN
1076.9	944.57	NaN
1079.8	940.46	NaN
1082.2	936.73	NaN
1084.5	933.36	NaN
1086.8	929.63	NaN
1089.2	926	NaN
1090.9	923.35	NaN
1092.8	920.85	NaN
1094.4	918.26	NaN
1096.4	914.91	NaN
1098.1	912.43	NaN
1099.5	910.15	NaN
1100.7	908.11	NaN
1101.8	906.56	NaN
1103.5	903.72	NaN
1104.6	901.84	NaN
1105.8	899.87	NaN
1107	897.33	NaN
1107.8	892.18	NaN
1106.8	887.07	NaN
1104.7	880.27	NaN
1102.1	872.15	NaN
1100.4	867.15	NaN
1098.5	861.74	NaN
1096.7	857.04	NaN
1095	853.11	NaN
1093.2	848.67	NaN
1091.5	845.09	NaN
1090	841.82	NaN
1088.4	838.7	NaN
1086.6	835.03	NaN
1085.2	832.14	NaN
1083.6	828.91	NaN
1082.5	826.86	NaN
1080.9	823.62	NaN
1079.4	820.69	NaN
1078.4	818.48	NaN
1077.1	816.01	NaN
1075.9	813.8	NaN
1074.9	811.63	NaN
1074.1	810.03	NaN
1073	807.66	NaN
1072.1	805.89	NaN
1071.2	804.03	NaN
1070.4	802.32	NaN
1069.5	800.34	NaN
1068.9	799.18	NaN
1068.4	798.07	NaN
1067.6	796.35	NaN
1067	794.79	NaN
1066.2	793.16	NaN
1065.4	791.18	NaN
1065.3	790.78	NaN
1064.6	789.03	NaN
1064	787.65	NaN
1063.8	787.02	NaN
1063.1	785.03	NaN
1062.4	783.03	NaN
1061.8	780.99	NaN
1061.2	779.2	NaN
1060.5	777.33	NaN
1060.1	776.03	NaN
1059.5	774.64	NaN
1059.1	773.22	NaN
1058.7	772.01	NaN
1058.3	770.69	NaN
1058	769.58	NaN
1057.8	768.64	NaN
1057.9	768.72	NaN
1057.4	765.73	NaN
1056.9	762.37	NaN
1056	756.88	NaN
1055	752.58	NaN
1054	748.16	NaN
1052.9	744.07	NaN
1052	740.28	NaN
1051	737.36	NaN
1050.1	734.78	NaN
1049.2	732.2	NaN
1048.2	729.38	NaN
1047.2	726.8	NaN
1046.2	724.09	NaN
1045.3	721.84	NaN
1044.5	719.69	NaN
1043.6	717.28	NaN
1042.8	715.37	NaN
1042.2	713.79	NaN
1041.4	710.7	NaN
1043.2	709.3	NaN
1048.3	708.64	NaN
1055.3	710.3	NaN
1060.4	712.17	NaN
1065.6	713.95	NaN
1070.6	715.57	NaN
1074.9	716.71	NaN
1079.1	717.82	NaN
1082.9	718.63	NaN
1086.8	719.54	NaN
1091.5	720.17	NaN
1101.6	719.43	NaN
1112.2	720.99	NaN
1121.3	723.02	NaN
1131.4	725.7	NaN
1139.4	727.68	NaN
1142.7	729.39	NaN
1145	733.56	NaN
1143.7	739.76	NaN
1140.4	745.72	NaN
1137.3	750.64	NaN
1134.2	755.59	NaN
1131.6	759.44	NaN
1129.2	763.58	NaN
1127	767.12	NaN
1124.7	771.12	NaN
1122.8	774.57	NaN
1121.2	777.57	NaN
1119.4	780.99	NaN
1118.2	783.43	NaN
1116.6	786.29	NaN
1115.3	789.07	NaN
1114.1	791.59	NaN
1112.7	794.17	NaN
1111.6	796.33	NaN
1110.6	798.22	NaN
1109.5	800.38	NaN
1108.7	802.1	NaN
1107.5	804.16	NaN
1107	805.45	NaN
1106.4	807.23	NaN
1105.9	810.33	NaN
1106.2	815.59	NaN
1107.1	820.33	NaN
1107.9	823.57	NaN
1108.4	825.87	NaN
1109.4	828.53	NaN
1110.9	831.39	NaN
1112.1	833.57	NaN
1113.4	835.51	NaN
1114.8	837.61	NaN
1117.1	840.77	NaN
1118.7	842.91	NaN
1119.6	845.04	NaN
1120.4	848.36	NaN
1120.8	852.04	NaN
1121.2	855.1	NaN
1121.5	858.16	NaN
1121.5	860.9	NaN
1121.6	863.11	NaN
1121.6	865.97	NaN
1120.4	869.81	NaN
1118.2	874.13	NaN
1116.2	878.66	NaN
1113.8	883.56	NaN
1112.2	887.48	NaN
1110.3	891.06	NaN
1108.8	894.42	NaN
1107.2	897.48	NaN
1105.9	900.35	NaN
1104.7	902.41	NaN
1102.9	905.55	NaN
1101.7	907.99	NaN
1100.2	910.67	NaN
1099	912.52	NaN
1097.9	914.66	NaN
1096.6	916.8	NaN
1095.7	918.08	NaN
1094.3	920.49	NaN
1093.4	921.98	NaN
1091.9	924.15	NaN
1091.5	925	NaN
1090.8	926.28	NaN
1089.9	927.52	NaN
1089	928.96	NaN
1088.5	929.81	NaN
1087.8	931.08	NaN
1087.2	931.98	NaN
1086.4	933.18	NaN
1085.8	934.14	NaN
1085.5	934.71	NaN
1084.7	935.91	NaN
1084.2	936.65	NaN
1083.4	937.71	NaN
1083.2	938.12	NaN
1082.4	939.24	NaN
1082.1	939.77	NaN
1081.1	941.05	NaN
1079.9	942.26	NaN
1079.3	942.61	NaN
1077.9	943.98	NaN
1076.8	945.13	NaN
1075.6	946.44	NaN
1074.8	947.26	NaN
1073.5	948.21	NaN
1072.4	949.4	NaN
1071.3	950.47	NaN
1070.5	951.23	NaN
1069.5	952.11	NaN
1068.8	952.81	NaN
1067.9	953.82	NaN
1067.5	954.21	NaN
1066.9	954.81	NaN
1066.7	955.26	NaN
1066.3	956.29	NaN
1064	959.22	NaN
1061.8	961.34	NaN
1059.1	963.64	NaN
1057.3	965.33	NaN
1055.9	966.6	NaN
1054.5	968.06	NaN
1052.8	969.42	NaN
1051	971.09	NaN
1049.9	972.39	NaN
1048.3	973.88	NaN
1047	974.93	NaN
1045.5	976.28	NaN
1044.4	977.35	NaN
1043.5	978.25	NaN
1042.3	979.45	NaN
1040.9	980.64	NaN
1039.6	981.85	NaN
1038.7	982.61	NaN
1037.8	983.52	NaN
1036.8	984.47	NaN
1035.8	985.3	NaN
1035.1	986.09	NaN
1033.6	987.18	NaN
1032.8	988.03	NaN
1032.1	988.75	NaN
1031.5	989.35	NaN
1030.4	990.44	NaN
1029.8	990.83	NaN
1029.2	991.51	NaN
1028.3	992.46	NaN
1028.1	992.56	NaN
1027.3	993.44	NaN
1027.2	994.18	NaN
1025.9	995.69	NaN
1025	996.43	NaN
1023.8	997.6	NaN
1022.8	998.52	NaN
1022.4	999.07	NaN
1022.2	998.83	NaN
1020.4	1000	NaN
1017.6	1001.6	NaN
1014.7	1003.2	NaN
1012.4	1004.4	NaN
1009	1006.4	NaN
1007.2	1007.5	NaN
1004.4	1009.1	NaN
1002.9	1010.1	NaN
1000.8	1011.5	NaN
999.42	1012	NaN
997.74	1013	NaN
995.74	1014	NaN
995.25	1014.2	NaN
992.41	1015.2	NaN
988.87	1015.6	NaN
984.15	1016.3	NaN
979.97	1017.2	NaN
975.11	1018.2	NaN
972.01	1018.9	NaN
968.21	1019.8	NaN
964.7	1020.6	NaN
961.73	1021.2	NaN
958.28	1022	NaN
955.29	1022.8	NaN
953.35	1023.2	NaN
949.98	1024	NaN
947.54	1024.7	NaN
945.35	1025.2	NaN
942.72	1025.9	NaN
940.61	1026.6	NaN
938.61	1027.2	NaN
936.92	1027.6	NaN
934.67	1028.2	NaN
933.06	1028.6	NaN
931.41	1029.2	NaN
929.67	1029.6	NaN
927.97	1030.1	NaN
926.56	1030.5	NaN
924.79	1031	NaN
923.5	1031.5	NaN
921.61	1032	NaN
920.51	1032.5	NaN
918.73	1033.1	NaN
917.31	1033.7	NaN
916.46	1034.1	NaN
915.24	1034.5	NaN
914.95	1034.7	NaN
913.8	1035.1	NaN
912.98	1035.3	NaN
911.48	1036	NaN
910.12	1036.8	NaN
908.29	1038.5	NaN
903.21	1042.1	NaN
899.44	1044.5	NaN
895.84	1046.6	NaN
892.2	1048.6	NaN
889.66	1050	NaN
886.1	1051.8	NaN
883.59	1053.1	NaN
880.42	1054.9	NaN
878.33	1056	NaN
875.98	1057.2	NaN
873.43	1058.5	NaN
871.19	1059.7	NaN
869	1060.8	NaN
867.35	1061.5	NaN
865.62	1062.8	NaN
864.08	1064.4	NaN
860.01	1070.2	NaN
857.32	1073.9	NaN
854.84	1077.6	NaN
852.89	1080.4	NaN
849.9	1085.2	NaN
847.6	1089	NaN
845.77	1091.4	NaN
842.8	1093.9	NaN
840.31	1095.6	NaN
838.65	1096.5	NaN
836.25	1097.5	NaN
834.12	1098.3	NaN
831.91	1099	NaN
829.73	1099.6	NaN
826.48	1100.3	NaN
823.94	1100.7	NaN
818.98	1100.3	NaN
815.2	1099.9	NaN
811.77	1099.4	NaN
808.22	1099	NaN
804.31	1098.2	NaN
798.37	1097	NaN
793.01	1095.5	NaN
789.07	1094.7	NaN
785.86	1094.1	NaN
782.46	1093.4	NaN
779.54	1092.6	NaN
776.66	1091.9	NaN
773.6	1091	NaN
771.52	1090.6	NaN
768.65	1089.9	NaN
766.13	1089.1	NaN
764.14	1088.6	NaN
761.92	1088.1	NaN
759.53	1087.4	NaN
756.98	1086.8	NaN
755.87	1086.4	NaN
753.06	1085.7	NaN
751.91	1085.3	NaN
750.21	1084.9	NaN
748.82	1084.5	NaN
748.02	1084.3	NaN
746.26	1083.7	NaN
744.54	1083.4	NaN
743.38	1083	NaN
742.06	1082.5	NaN
741.55	1082.5	NaN
739.79	1082	NaN
738.72	1081.8	NaN
735.85	1081.5	NaN
733.21	1081.5	NaN
729.29	1081.3	NaN
725.75	1080.8	NaN
722.87	1080.6	NaN
720.11	1080	NaN
717.54	1079.8	NaN
714.71	1079.3	NaN
712.67	1078.9	NaN
710.8	1078.8	NaN
708.53	1078.4	NaN
706.59	1078	NaN
704.82	1077.7	NaN
701.85	1077.3	NaN
700.54	1077.1	NaN
699.45	1076.9	NaN
697.03	1076.5	NaN
696.16	1076.4	NaN
694.56	1076.2	NaN
693.29	1076	NaN
691.82	1075.9	NaN
690.79	1075.9	NaN
689.17	1075.7	NaN
687.6	1076.3	NaN
681.85	1077.4	NaN
676.42	1078.2	NaN
672.05	1078.6	NaN
668.4	1079	NaN
664.08	1079.7	NaN
660.58	1080	NaN
657.05	1080.7	NaN
654.62	1080.9	NaN
652.13	1081.4	NaN
650.72	1081.5	NaN
649.05	1081.4	NaN
645.01	1081.2	NaN
640.54	1079.5	NaN
635.2	1076.2	NaN
631.36	1073.9	NaN
627.95	1071.8	NaN
623.71	1068.7	NaN
619.26	1065.6	NaN
615.58	1062.9	NaN
611.4	1060	NaN
607.08	1057.3	NaN
603.43	1054.8	NaN
600.53	1053.2	NaN
597.61	1051.5	NaN
594.4	1049.6	NaN
591.43	1047.7	NaN
588.95	1046.1	NaN
586.23	1044.7	NaN
584.1	1043.6	NaN
581.53	1041.9	NaN
579.63	1040.7	NaN
577.51	1039.3	NaN
575.57	1038.2	NaN
573.74	1037.1	NaN
571.76	1036	NaN
569.75	1034.7	NaN
567.1	1032.8	NaN
565.87	1032.2	NaN
564.17	1031.3	NaN
562.23	1030	NaN
560.66	1029.1	NaN
560.18	1029.2	NaN
555.21	1027.6	NaN
550.69	1025.3	NaN
546.57	1023.5	NaN
543.15	1020.8	NaN
539.63	1019.3	NaN
537.03	1018.2	NaN
533.91	1015.8	NaN
531.86	1014.7	NaN
530.01	1013.3	NaN
527.99	1012	NaN
526.09	1010.6	NaN
524.01	1009	NaN
522.1	1007.6	NaN
520.34	1006.2	NaN
518.96	1005.1	NaN
516.69	1003.3	NaN
515.41	1002.3	NaN
514.11	1001.2	NaN
512.76	999.86	NaN
510.14	997.28	NaN
508.24	994.15	NaN
505.62	990.84	NaN
503.53	987.8	NaN
500.26	982.94	NaN
497.53	978.9	NaN
494.75	974.83	NaN
492.11	970.92	NaN
489.92	967.96	NaN
487.37	964.28	NaN
485.61	962.01	NaN
483.8	959.34	NaN
481.76	956.23	NaN
480.27	954.3	NaN
478.58	951.87	NaN
477.03	949.74	NaN
475.43	947.11	NaN
473.67	944.83	NaN
472.45	942.82	NaN
471.31	941.14	NaN
469.81	938.98	NaN
468.36	936.66	NaN
467.18	935.36	NaN
465.9	933.21	NaN
464.82	931.84	NaN
463.89	930.44	NaN
462.77	928.83	NaN
461.81	927.59	NaN
460.61	925.76	NaN
460.06	925.06	NaN
459.05	923.78	NaN
458.43	922.93	NaN
457.33	922.07	NaN
455.68	920.46	NaN
454.51	919.2	NaN
453.43	917.69	NaN
452.65	916.48	NaN
450.89	915.15	NaN
449.62	914.25	NaN
449.85	913.8	NaN
449.17	912.27	NaN
448.97	911.4	NaN
448.5	909.14	NaN
447.53	906.48	NaN
447.06	904.7	NaN
446.5	902.67	NaN
446.22	901.33	NaN
445.62	899.11	NaN
445.18	897.72	NaN
444.66	895.05	NaN
444.32	894	NaN
444.01	893.16	NaN
443.66	890.92	NaN
443.44	890.01	NaN
442.99	887.71	NaN
442.64	885.56	NaN
442.6	885.93	NaN
442.23	884.61	NaN
442.04	883.2	NaN
441.84	881.69	NaN
441.59	880.61	NaN
441.23	879.94	NaN
440.55	877.67	NaN
439.55	874.67	NaN
438.22	871.02	NaN
437.63	868.31	NaN
436.84	865.65	NaN
435.88	862.77	NaN
435.42	860.79	NaN
434.85	858.85	NaN
434.15	856.47	NaN
433.61	854.69	NaN
432.89	852.53	NaN
432.43	850.54	NaN
431.78	848.79	NaN
430.95	846.05	NaN
430.86	845.57	NaN
430.33	843.76	NaN
429.63	841.82	NaN
429.48	840.93	NaN
428.95	839.22	NaN
428.66	838.14	NaN
428.09	836.86	NaN
427.74	835.51	NaN
427.36	834.17	NaN
426.95	833.43	NaN
425.81	831.36	NaN
422.93	827.25	NaN
420.83	824.75	NaN
418.72	821.78	NaN
416.97	819.36	NaN
415.3	817.09	NaN
413.52	814.91	NaN
412.15	813.02	NaN
410.61	811.22	NaN
409.25	809.6	NaN
407.75	807.54	NaN
406.65	806.38	NaN
406.28	804.93	NaN
405.83	802.95	NaN
405.16	799.02	NaN
404.74	794.3	NaN
404.4	791.24	NaN
404.11	786.52	NaN
403.97	782.66	NaN
403.72	779.48	NaN
403.46	776.33	NaN
403.25	773.17	NaN
403.14	770.12	NaN
402.96	766.97	NaN
402.74	764.03	NaN
402.57	761.89	NaN
402.43	758.91	NaN
402.32	756.21	NaN
402.25	754.81	NaN
402.22	752.51	NaN
402.23	750.33	NaN
402.04	748.18	NaN
401.93	745.99	NaN
401.94	743.88	NaN
401.82	741.74	NaN
401.72	740.61	NaN
401.57	739.31	NaN
401.59	737.5	NaN
401.64	736.06	NaN
401.6	734.35	NaN
401.59	732.52	NaN
400.24	727.54	NaN
397.44	720.09	NaN
395.94	715.29	NaN
395.38	709.29	NaN
397.04	703.62	NaN
400.4	695.98	NaN
403.57	688.97	NaN
406.14	682.85	NaN
408.16	678.09	NaN
410.37	673.03	NaN
412.73	667.91	NaN
414.97	662.93	NaN
416.92	658.87	NaN
419.04	654.53	NaN
420.8	650.94	NaN
422.74	647.09	NaN
424.27	643.97	NaN
426.15	640.41	NaN
427.79	637.36	NaN
429.38	634.18	NaN
431.18	630.77	NaN
432.6	628.39	NaN
434.03	625.77	NaN
435.27	623.54	NaN
436.8	620.77	NaN
438.14	618.62	NaN
439.31	616.5	NaN
440.67	614.29	NaN
441.99	612.04	NaN
443.32	609.98	NaN
444.48	608.25	NaN
445.62	606.4	NaN
446.45	605.09	NaN
447.42	603.58	NaN
448.95	601.26	NaN
449.94	599.85	NaN
450.67	597.45	NaN
450.91	592.22	NaN
450.73	582.85	NaN
450.34	573.76	NaN
450.28	566.8	NaN
