X1	Y1	ProbId1	
726.01	433.39	NaN
726.16	433.34	NaN
725.83	433.45	NaN
726.07	433.33	NaN
726.06	433.28	NaN
726.14	433.35	NaN
726.03	433.33	NaN
726.01	433.38	NaN
726.21	433.3	NaN
726.25	433.24	NaN
726.25	433.27	NaN
726.31	433.22	NaN
726.08	433.3	NaN
726.37	433.2	NaN
725.98	433.34	NaN
726.08	433.35	NaN
725.85	433.4	NaN
725.96	433.38	NaN
726.17	433.33	NaN
726.15	433.3	NaN
726.15	433.34	NaN
726.11	433.3	NaN
726.29	433.24	NaN
726.15	433.28	NaN
726.41	433.24	NaN
726.1	433.32	NaN
726.05	433.37	NaN
726.12	433.35	NaN
726.02	433.35	NaN
726.25	433.35	NaN
726.18	433.29	NaN
726.09	433.37	NaN
726.04	433.39	NaN
726.07	433.3	NaN
726.21	433.21	NaN
726.28	433.24	NaN
726.09	433.36	NaN
726.34	433.3	NaN
726.34	433.23	NaN
726.21	433.29	NaN
726.3	433.23	NaN
725.62	433.43	NaN
726.02	433.31	NaN
726.11	433.26	NaN
726.36	433.22	NaN
726.08	433.26	NaN
726.27	433.32	NaN
726.01	433.28	NaN
726.14	433.29	NaN
725.99	433.27	NaN
726.03	433.3	NaN
726.21	433.31	NaN
726.34	433.27	NaN
726.12	433.3	NaN
726.08	433.35	NaN
726.16	433.28	NaN
726.2	433.27	NaN
726.18	433.28	NaN
725.92	433.39	NaN
725.57	433.38	NaN
726.19	433.27	NaN
726.14	433.29	NaN
726.18	433.35	NaN
725.9	433.37	NaN
726.11	433.3	NaN
726.15	433.29	NaN
725.8	433.43	NaN
726.04	433.29	NaN
726.08	433.33	NaN
725.92	433.38	NaN
726.04	433.31	NaN
726.22	433.17	NaN
726.06	433.23	NaN
725.93	433.38	NaN
726.24	433.18	NaN
726.21	433.29	NaN
726.03	433.35	NaN
726.12	433.19	NaN
725.88	433.4	NaN
725.94	433.28	NaN
725.87	433.4	NaN
726.21	433.23	NaN
726.26	433.22	NaN
726.2	433.26	NaN
726.34	433.17	NaN
725.98	433.29	NaN
726.24	433.23	NaN
725.69	433.39	NaN
725.78	433.37	NaN
726.41	433.23	NaN
726.35	433.21	NaN
725.88	433.35	NaN
725.82	433.37	NaN
725.86	433.37	NaN
725.83	433.4	NaN
726.17	433.18	NaN
726.23	433.18	NaN
726	433.28	NaN
726.26	433.19	NaN
726.26	433.2	NaN
725.76	433.32	NaN
725.58	433.41	NaN
725.97	433.31	NaN
726.06	433.28	NaN
725.95	433.36	NaN
726.02	433.26	NaN
726	433.32	NaN
725.88	433.33	NaN
726.04	433.29	NaN
725.97	433.37	NaN
725.99	433.19	NaN
726.09	433.21	NaN
725.91	433.24	NaN
725.72	433.34	NaN
725.57	433.4	NaN
726.11	433.13	NaN
726.21	433.18	NaN
725.88	433.25	NaN
726.07	433.26	NaN
725.65	433.28	NaN
725.6	433.35	NaN
726.08	433.16	NaN
725.87	433.22	NaN
725.78	433.3	NaN
725.85	433.28	NaN
726.13	433.27	NaN
725.96	433.3	NaN
725.97	433.21	NaN
725.84	433.3	NaN
725.71	433.26	NaN
725.94	433.32	NaN
725.79	433.33	NaN
725.98	433.22	NaN
725.8	433.29	NaN
725.97	433.21	NaN
725.78	433.28	NaN
725.8	433.28	NaN
725.95	433.33	NaN
725.86	433.33	NaN
725.77	433.26	NaN
725.97	433.22	NaN
725.78	433.27	NaN
725.78	433.31	NaN
726.12	433.22	NaN
726.4	433.1	NaN
725.84	433.3	NaN
726.06	433.22	NaN
726.01	433.2	NaN
725.53	433.35	NaN
725.85	433.38	NaN
726.01	433.17	NaN
726.22	433.18	NaN
725.9	433.29	NaN
726.12	433.27	NaN
725.68	433.43	NaN
726.05	433.29	NaN
726.05	433.29	NaN
726.03	433.24	NaN
726.03	433.29	NaN
725.67	433.41	NaN
726.02	433.33	NaN
725.9	433.24	NaN
725.79	433.34	NaN
726.28	433.18	NaN
726.17	433.18	NaN
726.13	433.23	NaN
725.96	433.32	NaN
726.12	433.26	NaN
726.28	433.15	NaN
726.26	433.16	NaN
726.32	433.15	NaN
726.58	433.1	NaN
726.33	433.18	NaN
726.38	433.16	NaN
726	433.26	NaN
726.08	433.23	NaN
726.12	433.26	NaN
725.86	433.32	NaN
726.1	433.23	NaN
725.92	433.32	NaN
725.97	433.29	NaN
726.01	433.28	NaN
725.78	433.33	NaN
726.21	433.27	NaN
726.01	433.35	NaN
726.12	433.28	NaN
726.3	433.23	NaN
725.86	433.38	NaN
726.25	433.28	NaN
725.83	433.3	NaN
726.04	433.27	NaN
725.87	433.34	NaN
726.24	433.23	NaN
726.15	433.25	NaN
726.41	433.14	NaN
726.21	433.3	NaN
726.37	433.17	NaN
725.85	433.33	NaN
726.25	433.2	NaN
726.31	433.15	NaN
726.35	433.14	NaN
726.41	433.14	NaN
726.19	433.13	NaN
726.07	433.23	NaN
726.18	433.24	NaN
726.22	433.16	NaN
726.14	433.22	NaN
726.32	433.21	NaN
725.93	433.2	NaN
725.82	433.28	NaN
726.21	433.16	NaN
726.16	433.15	NaN
726.34	433.1	NaN
726.32	433.21	NaN
726.31	433.17	NaN
726.23	433.14	NaN
726.15	433.22	NaN
726.23	433.17	NaN
726.23	433.14	NaN
725.57	433.33	NaN
726.16	433.13	NaN
726.48	433.12	NaN
726	433.21	NaN
726.06	433.27	NaN
726.24	433.13	NaN
726.4	433.09	NaN
726.13	433.19	NaN
725.79	433.27	NaN
725.97	433.36	NaN
726.47	433.17	NaN
726.25	433.15	NaN
726.26	433.19	NaN
726.03	433.3	NaN
726.32	433.2	NaN
726.12	433.3	NaN
726.29	433.21	NaN
726.37	433.2	NaN
726.14	433.21	NaN
726.07	433.28	NaN
726.41	433.09	NaN
726.28	433.18	NaN
726.36	433.17	NaN
726.19	433.19	NaN
726.13	433.18	NaN
726.01	433.24	NaN
725.79	433.31	NaN
726.19	433.08	NaN
726.07	433.17	NaN
726.26	433.12	NaN
726.31	433.07	NaN
726.26	433.09	NaN
726.1	433.17	NaN
726.12	433.17	NaN
726.12	433.21	NaN
726.05	433.16	NaN
726.34	433.05	NaN
726.26	433.11	NaN
726.08	433.17	NaN
726.11	433.14	NaN
726.42	433.1	NaN
726.07	433.17	NaN
726.2	433.17	NaN
726.28	433.13	NaN
726.25	433.12	NaN
726.35	433.19	NaN
726.24	433.19	NaN
725.88	433.38	NaN
726.16	433.21	NaN
726.19	433.18	NaN
726.38	433.18	NaN
726.12	433.27	NaN
726.2	433.23	NaN
725.97	433.23	NaN
726.12	433.19	NaN
726.37	433.14	NaN
726	433.15	NaN
725.93	433.29	NaN
726.42	433.24	NaN
726.14	433.19	NaN
726.34	433.12	NaN
726.17	433.19	NaN
726.15	433.19	NaN
726.16	433.22	NaN
726.26	433.17	NaN
726.26	433.2	NaN
725.75	433.29	NaN
726.16	433.29	NaN
726.22	433.23	NaN
726.34	433.25	NaN
726.07	433.36	NaN
725.74	433.32	NaN
726.04	433.26	NaN
726.16	433.24	NaN
726.38	433.14	NaN
726.15	433.3	NaN
726.2	433.18	NaN
726.15	433.3	NaN
725.97	433.32	NaN
726.03	433.29	NaN
726.01	433.34	NaN
726.07	433.31	NaN
726.18	433.19	NaN
726.07	433.22	NaN
726.23	433.19	NaN
725.98	433.21	NaN
725.94	433.06	NaN
725.26	433.3	NaN
725.73	433.17	NaN
725.73	433.11	NaN
725.4	433.22	NaN
724.28	433.61	NaN
724.99	433.39	NaN
724.44	433.5	NaN
724.6	433.49	NaN
724.1	433.55	NaN
723.77	433.58	NaN
724.26	433.52	NaN
724.01	433.5	NaN
723.69	433.61	NaN
724.08	433.52	NaN
723.73	433.73	NaN
723.66	433.7	NaN
723.88	433.71	NaN
723.74	433.77	NaN
723.83	433.75	NaN
723.71	433.83	NaN
723.22	434	NaN
723.21	434.12	NaN
723.31	434.08	NaN
722.98	434.24	NaN
722.83	434.21	NaN
722.89	434.2	NaN
723.35	434.09	NaN
722.71	434.26	NaN
722.83	434.22	NaN
722.58	434.27	NaN
722.47	434.32	NaN
722.68	434.25	NaN
722.09	434.41	NaN
722.58	434.27	NaN
722.14	434.38	NaN
722.36	434.38	NaN
722.47	434.33	NaN
722.37	434.41	NaN
722.56	434.41	NaN
722.86	434.38	NaN
722.83	434.41	NaN
722.66	434.47	NaN
722.73	434.48	NaN
722.69	434.51	NaN
722.92	434.39	NaN
722.63	434.57	NaN
722.64	434.52	NaN
723.25	434.45	NaN
722.94	434.48	NaN
722.98	434.46	NaN
722.94	434.48	NaN
722.94	434.5	NaN
723.2	434.37	NaN
722.34	434.63	NaN
722.63	434.58	NaN
723.04	434.56	NaN
723.27	434.5	NaN
723.22	434.55	NaN
723.61	434.54	NaN
722.71	434.7	NaN
722.86	434.66	NaN
722.7	434.67	NaN
722.84	434.68	NaN
722.67	434.66	NaN
722.78	434.72	NaN
722.98	434.55	NaN
722.84	434.59	NaN
723.06	434.55	NaN
722.83	434.6	NaN
723.03	434.47	NaN
722.78	434.48	NaN
722.87	434.51	NaN
722.82	434.48	NaN
722.39	434.57	NaN
722.43	434.63	NaN
722.72	434.49	NaN
722.84	434.46	NaN
722.83	434.42	NaN
722.83	434.45	NaN
723.06	434.39	NaN
722.88	434.32	NaN
722.55	434.39	NaN
722.78	434.31	NaN
722.67	434.38	NaN
722.97	434.2	NaN
722.79	434.23	NaN
722.86	434.27	NaN
722.85	434.21	NaN
722.86	434.19	NaN
722.75	434.18	NaN
723.04	434.19	NaN
722.86	434.24	NaN
722.79	434.29	NaN
723.01	434.17	NaN
723.14	434.22	NaN
723.21	434.22	NaN
722.95	434.21	NaN
722.98	434.35	NaN
723.55	434.23	NaN
723.23	434.28	NaN
723.34	434.15	NaN
723.81	434.15	NaN
723.64	434.22	NaN
723.7	434.17	NaN
723.37	434.21	NaN
723.45	434.23	NaN
723.36	434.32	NaN
723.45	434.25	NaN
723.62	434.13	NaN
723.92	434.16	NaN
723.41	434.14	NaN
723.05	434.26	NaN
724.04	434.05	NaN
723.42	434.25	NaN
724.04	434.07	NaN
723.59	434.21	NaN
723.83	434.09	NaN
723.38	434.26	NaN
723.11	434.49	NaN
723.76	434.34	NaN
723.94	434.22	NaN
723.75	434.32	NaN
723.69	434.34	NaN
724.1	434.21	NaN
723.81	434.43	NaN
723.75	434.38	NaN
724.11	434.23	NaN
724.39	434.2	NaN
724.14	434.28	NaN
724.45	434.2	NaN
724.39	434.2	NaN
724.14	434.28	NaN
724.45	434.2	NaN
724.36	434.5	NaN
724.28	434.52	NaN
724.5	434.49	NaN
724.42	434.51	NaN
724.8	434.46	NaN
724.76	434.53	NaN
724.55	434.48	NaN
724.65	434.65	NaN
725.21	434.62	NaN
725.48	434.61	NaN
725.69	434.61	NaN
725.66	434.63	NaN
725.62	434.67	NaN
725.7	434.67	NaN
725.44	434.77	NaN
725.49	434.73	NaN
725.62	434.66	NaN
725.67	434.66	NaN
725.75	434.67	NaN
725.95	434.68	NaN
726.15	434.65	NaN
726.18	434.62	NaN
725.99	434.66	NaN
726.15	434.76	NaN
726.05	434.72	NaN
726.41	434.68	NaN
726.49	434.7	NaN
726.6	434.68	NaN
726.21	434.79	NaN
726.05	434.82	NaN
725.83	434.89	NaN
725.77	434.89	NaN
725.86	434.85	NaN
725.92	434.89	NaN
726.18	434.91	NaN
725.46	434.95	NaN
725.21	435.07	NaN
725.5	435.02	NaN
725.21	435.02	NaN
725.63	435.01	NaN
725.89	434.95	NaN
725.87	434.92	NaN
726.04	434.89	NaN
726.07	434.92	NaN
725.39	435	NaN
725.85	435.01	NaN
725.94	435.01	NaN
726.17	435	NaN
726.17	435.05	NaN
726.77	435.04	NaN
726.71	435.09	NaN
726.48	435.07	NaN
726.37	435.05	NaN
726.7	435.07	NaN
726.78	435.02	NaN
726.9	435.07	NaN
726.98	435.08	NaN
726.94	435.08	NaN
727.44	435.14	NaN
727.73	435.21	NaN
727.78	435.19	NaN
728.06	435.26	NaN
725.9	435.64	NaN
727.86	435.42	NaN
725.29	435.86	NaN
727.26	435.28	NaN
728.17	435.15	NaN
728.07	435.23	NaN
727.81	435.24	NaN
727.78	435.28	NaN
728.09	435.25	NaN
726.15	435.78	NaN
726.14	435.84	NaN
726.97	435.82	NaN
727.98	435.88	NaN
728.21	435.95	NaN
727.91	436	NaN
727.48	436.12	NaN
727.88	436.19	NaN
727.82	436.14	NaN
728.37	436.22	NaN
726.45	436.57	NaN
728.31	436.15	NaN
728.19	436.07	NaN
728.85	436.11	NaN
728.93	436.09	NaN
728.86	436.13	NaN
728.63	436.1	NaN
728.8	436.15	NaN
728.78	436.21	NaN
729.24	436.15	NaN
729.39	436.17	NaN
729.37	436.18	NaN
729.76	436.19	NaN
729.71	436.06	NaN
729.1	436.03	NaN
727.81	436.27	NaN
729.51	435.99	NaN
728.96	436.03	NaN
727.56	436.24	NaN
729.77	435.92	NaN
729.84	436.02	NaN
730.19	436.01	NaN
730.19	436	NaN
730.99	435.95	NaN
730.9	435.98	NaN
729.98	436.03	NaN
728.46	436.01	NaN
729.72	435.9	NaN
731.26	435.77	NaN
730.43	435.92	NaN
729.64	436.12	NaN
730.37	436.01	NaN
730.03	436.01	NaN
730.24	435.98	NaN
730.53	436.01	NaN
730.71	435.99	NaN
729.78	436.11	NaN
730.89	436.02	NaN
730.91	436.06	NaN
729.34	436.34	NaN
730.89	436	NaN
729.34	436.03	NaN
730.98	435.88	NaN
730.21	436.04	NaN
730.46	436.05	NaN
729.94	436.13	NaN
729.46	436.08	NaN
731.28	435.96	NaN
731.07	436.02	NaN
731.58	435.87	NaN
731.44	435.92	NaN
730.83	435.99	NaN
731.72	435.96	NaN
731	435.99	NaN
730.28	435.85	NaN
730.7	435.79	NaN
731.6	435.64	NaN
730.61	435.85	NaN
731.17	435.85	NaN
730.25	435.94	NaN
730.84	435.96	NaN
729.56	436.06	NaN
730.84	436.01	NaN
730.43	436.04	NaN
731.12	435.98	NaN
731.34	435.96	NaN
731.3	436.02	NaN
731.55	435.96	NaN
730.49	436.21	NaN
729.9	436.03	NaN
730.27	435.87	NaN
730.36	435.93	NaN
730.59	435.9	NaN
731.27	435.78	NaN
731.14	435.85	NaN
731.15	435.87	NaN
731.09	435.78	NaN
731.97	435.89	NaN
731.7	435.97	NaN
732.44	435.81	NaN
731.28	435.93	NaN
732.73	435.91	NaN
732.22	435.99	NaN
732.22	436.05	NaN
732.29	436.09	NaN
730.28	436.24	NaN
730.87	435.92	NaN
731.39	435.82	NaN
731.7	435.76	NaN
731.48	435.79	NaN
731.7	435.83	NaN
731.69	435.82	NaN
731.47	435.8	NaN
731.29	435.85	NaN
731.72	435.83	NaN
731.62	435.86	NaN
731.61	435.84	NaN
731.58	435.85	NaN
731.89	435.88	NaN
731.79	435.82	NaN
731.22	435.79	NaN
731.33	435.76	NaN
732.03	435.75	NaN
731.76	435.76	NaN
731.68	435.75	NaN
731.87	435.73	NaN
732.09	435.72	NaN
732.24	435.64	NaN
732.6	435.71	NaN
732.74	435.65	NaN
733.11	435.6	NaN
733.31	435.61	NaN
733.41	435.61	NaN
733.53	435.59	NaN
733.13	435.68	NaN
733.36	435.55	NaN
733.37	435.43	NaN
733.52	435.46	NaN
733.22	435.41	NaN
735.43	435.17	NaN
735.79	435.16	NaN
733.59	435.33	NaN
733.77	435	NaN
733.67	435.01	NaN
733.79	435.07	NaN
734.3	435.02	NaN
734.74	434.95	NaN
734.63	434.92	NaN
734.53	434.99	NaN
734.41	434.85	NaN
734.35	434.64	NaN
735.25	434.52	NaN
736.89	434.33	NaN
736.75	434.2	NaN
737.22	434.07	NaN
735.79	434.01	NaN
737.05	433.88	NaN
737.28	433.84	NaN
737.73	433.79	NaN
738.55	433.84	NaN
740.56	433.31	NaN
739.1	433.2	NaN
741.05	433.03	NaN
741.41	432.93	NaN
743.12	432.79	NaN
743.79	432.75	NaN
745.44	432.21	NaN
747.21	431.94	NaN
748.81	431.78	NaN
750.67	431.66	NaN
752.07	431.61	NaN
753.07	431.39	NaN
756.42	431.35	NaN
757.31	431.23	NaN
758.13	430.98	NaN
757.96	430.97	NaN
759.07	430.92	NaN
761.3	430.87	NaN
760.57	430.87	NaN
761.19	430.67	NaN
763.68	430.44	NaN
765.06	430.34	NaN
764.47	430.22	NaN
767.03	430.2	NaN
767.9	430.14	NaN
768.42	430.03	NaN
769.18	429.95	NaN
768.39	429.74	NaN
769.2	429.45	NaN
770.56	429.15	NaN
772.18	428.9	NaN
773.49	428.77	NaN
774.6	428.68	NaN
776.04	428.64	NaN
777.13	428.57	NaN
780.04	428.58	NaN
783.02	428.29	NaN
784.01	428.4	NaN
786.53	428.39	NaN
788.97	428.43	NaN
790.87	428.45	NaN
792.72	428.49	NaN
795.01	428.63	NaN
798.21	428.86	NaN
798.28	428.71	NaN
801.24	428.86	NaN
805.44	429.33	NaN
806.32	429.44	NaN
808.71	429.73	NaN
811.29	430.13	NaN
812.93	430.31	NaN
815.6	430.39	NaN
818.11	430.38	NaN
821.11	430.66	NaN
823.72	430.91	NaN
825.75	431.23	NaN
827.61	431.41	NaN
829.54	431.65	NaN
831.5	431.82	NaN
833.73	432.21	NaN
837.6	433.6	NaN
841.82	435.11	NaN
845.92	436.52	NaN
849.2	437.78	NaN
852.69	439.24	NaN
855.62	440.42	NaN
859.1	442	NaN
861.58	443.01	NaN
864.29	444.29	NaN
867.35	445.75	NaN
868.97	446.42	NaN
872.68	448.82	NaN
878.37	451.28	NaN
883.21	453.32	NaN
888.01	455.51	NaN
892.31	457.49	NaN
896.9	459.62	NaN
901.22	461.65	NaN
904.51	463.22	NaN
907.78	464.77	NaN
911.32	466.54	NaN
914.27	468.07	NaN
917.52	469.77	NaN
920.76	470.86	NaN
926.29	471.74	NaN
932.06	472.78	NaN
937.62	473.75	NaN
942.25	474.54	NaN
946.76	475.19	NaN
951.57	476.03	NaN
956.38	479.11	NaN
960.19	487.66	NaN
963.08	495.48	NaN
965.97	503.62	NaN
968.37	510.78	NaN
970.87	517.96	NaN
973.06	523.99	NaN
975.34	530.16	NaN
977.38	535.4	NaN
979.44	540.66	NaN
981.43	545.83	NaN
983.27	550.24	NaN
986.95	555.23	NaN
995.27	561.66	NaN
1003.8	568.5	NaN
1012.1	574.64	NaN
1019.7	580.31	NaN
1026.8	585.43	NaN
1033.6	590.55	NaN
1039.5	595.1	NaN
1045.5	599.69	NaN
1050.9	603.94	NaN
1056	607.98	NaN
1060.9	611.97	NaN
1065.6	615.87	NaN
1069.6	619.3	NaN
1073.4	622.51	NaN
1077.2	625.82	NaN
1080.2	628.64	NaN
1083.1	634.38	NaN
1083.1	644.71	NaN
1082.8	655.49	NaN
1081.7	666.39	NaN
1080.8	675.52	NaN
1079.7	684.5	NaN
1078.7	692.71	NaN
1077.7	700.31	NaN
1076.8	707.79	NaN
1075.8	714.99	NaN
1075.4	719.81	NaN
1074.4	727.22	NaN
1073.6	733.3	NaN
1072.9	738.88	NaN
1072.3	744.27	NaN
1071.6	749.79	NaN
1070.8	754.67	NaN
1070.5	758.58	NaN
1069.8	763.33	NaN
1069.4	767.55	NaN
1068.8	771.8	NaN
1068.4	774.93	NaN
1068.8	779.35	NaN
1070.9	787.36	NaN
1072.8	795.97	NaN
1074.2	803.38	NaN
1075.5	809.78	NaN
1076.5	816.11	NaN
1077.6	822.3	NaN
1078.5	828.51	NaN
1079.3	834.17	NaN
1079.9	839.2	NaN
1080.5	843.97	NaN
1080.9	848.82	NaN
1081.4	852.97	NaN
1081.4	857.44	NaN
1079.7	862.97	NaN
1077.2	869.26	NaN
1075.1	873.59	NaN
1072.6	878.29	NaN
1070.4	882.2	NaN
1068.3	885.73	NaN
1065.9	889.57	NaN
1063.8	892.69	NaN
1061.9	895.6	NaN
1059.9	898.41	NaN
1058	901.08	NaN
1055.9	903.99	NaN
1054.2	906.21	NaN
1052.3	908.73	NaN
1051.1	912.13	NaN
1048.7	918.52	NaN
1045.7	925.23	NaN
1043.4	930.4	NaN
1041.1	935.27	NaN
1038.6	940.52	NaN
1036.5	944.84	NaN
1034.3	949.3	NaN
1032.2	953.1	NaN
1030	957.13	NaN
1028	960.72	NaN
1026	964.1	NaN
1024.2	967.19	NaN
1022	970.31	NaN
1017.4	974.12	NaN
1011.9	979.06	NaN
1007	983.13	NaN
1001.7	987.1	NaN
996.85	990.44	NaN
992.43	993.36	NaN
988.18	995.95	NaN
984.03	998.43	NaN
980.87	1000.3	NaN
977.42	1002.2	NaN
973.43	1004.4	NaN
969.89	1006.3	NaN
965.73	1008.4	NaN
963.47	1009.6	NaN
961.22	1011	NaN
956.38	1016.4	NaN
952.29	1021	NaN
947.48	1026.2	NaN
943.66	1030.2	NaN
939.44	1034.4	NaN
935.73	1037.8	NaN
931.81	1041.2	NaN
928.53	1044.2	NaN
920.84	1045.9	NaN
904.13	1049.6	NaN
888.74	1052.2	NaN
872.97	1053.9	NaN
858.22	1055.3	NaN
845.28	1056.2	NaN
832.32	1057	NaN
820.6	1057.8	NaN
809.7	1058.1	NaN
799.34	1058.6	NaN
789.2	1058.9	NaN
779.73	1059	NaN
771.2	1059.1	NaN
761.56	1053.3	NaN
749.16	1043.8	NaN
737.8	1029.6	NaN
732.06	1008.1	NaN
736.44	974.45	NaN
744.49	945.48	NaN
753.2	919.05	NaN
761.36	895.47	NaN
769.17	873.97	NaN
776.36	854.59	NaN
785.49	836.73	NaN
803.83	816.29	NaN
826.69	793.91	NaN
846.86	772.75	NaN
865.55	753.1	NaN
882.66	735.36	NaN
898.53	719.09	NaN
912.67	704.95	NaN
929.09	694.96	NaN
953.41	687.77	NaN
981.05	682.1	NaN
1006.6	675.94	NaN
1030.2	670.48	NaN
1051.8	665.63	NaN
1071	661.69	NaN
1089.5	658.34	NaN
1093.6	673.72	NaN
1085.5	693.58	NaN
1080.9	710.29	NaN
1077.9	726.4	NaN
1075.8	741.88	NaN
1074.2	756.4	NaN
1073.1	768.81	NaN
1072.1	780.56	NaN
1070.8	792.54	NaN
1069.8	803.31	NaN
1068.7	812.79	NaN
1067.8	821.66	NaN
1066.7	830.96	NaN
1065.7	838.91	NaN
1064.8	846.33	NaN
1063.9	853.75	NaN
1063.1	860.5	NaN
1065.6	866.08	NaN
1070.9	866.5	NaN
1076.6	864.27	NaN
1082.2	861.25	NaN
1086.7	859.07	NaN
1089.3	851.77	NaN
1089.2	841.69	NaN
1089.5	831.27	NaN
1090.3	821.2	NaN
1091.2	811.45	NaN
1092.3	802.78	NaN
1093	795.71	NaN
1093.5	787.55	NaN
1090.1	772.62	NaN
1086.2	753.7	NaN
1083.4	734.56	NaN
1079.8	713.24	NaN
1077.6	694.42	NaN
1075.7	677.46	NaN
1073.9	660.41	NaN
1072.2	644.48	NaN
1070.7	630.34	NaN
1069.5	617.33	NaN
1064.3	603.52	NaN
1056.3	587.99	NaN
1048.7	573.33	NaN
1041.7	560.32	NaN
1035.1	547.81	NaN
1029.1	536.69	NaN
1018.3	526.98	NaN
993.33	518.54	NaN
967.83	509.69	NaN
944.71	501.77	NaN
923.16	494.21	NaN
903.75	487.09	NaN
886	480.54	NaN
869.84	474.53	NaN
855.14	469.1	NaN
841.75	464.05	NaN
829.27	459.31	NaN
817.59	454.93	NaN
807.22	450.98	NaN
796.91	447.08	NaN
787.13	443.34	NaN
778.43	440.12	NaN
769.74	436.97	NaN
761.69	434	NaN
753.72	431.18	NaN
747.17	428.85	NaN
740.67	426.63	NaN
734.02	424.64	NaN
727.84	425.38	NaN
721.76	426.78	NaN
714.12	429.25	NaN
688.45	439.06	NaN
684.28	440.72	NaN
680.54	442.15	NaN
675.45	443.28	NaN
663.69	449.04	NaN
650.9	454.84	NaN
638.03	462.02	NaN
625.48	469.51	NaN
615.12	475.72	NaN
604.63	481.99	NaN
595.14	487.66	NaN
586.45	492.8	NaN
578.06	497.63	NaN
569.88	502.34	NaN
562.47	506.52	NaN
555.49	510.52	NaN
549.4	513.96	NaN
543.21	522.25	NaN
539.12	535.86	NaN
535.19	549.44	NaN
531.65	561.88	NaN
527.72	574.22	NaN
523.98	584.8	NaN
520.2	594.87	NaN
516.26	604.24	NaN
512.57	612.69	NaN
508.9	620.85	NaN
505.49	628.12	NaN
502.12	635.46	NaN
499.02	641.9	NaN
496	648.19	NaN
493.24	653.83	NaN
490.47	659.44	NaN
488.06	664.31	NaN
485.46	669.52	NaN
483.21	674.21	NaN
481.18	678.26	NaN
478	682.64	NaN
474.35	687.35	NaN
471.15	692.08	NaN
468.45	696.39	NaN
465.95	700.42	NaN
463.37	704.51	NaN
460.65	708.81	NaN
458.55	712.47	NaN
456.55	715.87	NaN
454.96	718.62	NaN
453.05	722.1	NaN
452.18	727.07	NaN
451.26	732.58	NaN
450.14	738.87	NaN
449.24	743.9	NaN
448.55	748.5	NaN
447.79	753.71	NaN
447.4	758.44	NaN
449.24	766.19	NaN
451.43	776.19	NaN
455.92	790.34	NaN
459.97	804.58	NaN
465.66	819.69	NaN
470.63	832.99	NaN
475.18	845.62	NaN
479.48	857.94	NaN
483.27	868.9	NaN
486.74	879.22	NaN
489.9	889.07	NaN
492.9	898.27	NaN
495.89	907.58	NaN
498.46	915.81	NaN
500.78	923.2	NaN
503.18	930.6	NaN
506.59	937.04	NaN
514.36	944.12	NaN
522.45	950.24	NaN
530	955.8	NaN
537.14	960.84	NaN
544.52	965.99	NaN
550.85	970.24	NaN
557.17	974.61	NaN
563.26	978.81	NaN
568.85	982.54	NaN
574.02	986.05	NaN
578.75	989.26	NaN
583.79	992.69	NaN
588.86	996.2	NaN
592.56	998.64	NaN
596.66	1001.5	NaN
600.49	1004	NaN
604.16	1006.5	NaN
607.68	1009	NaN
611.17	1013.2	NaN
615.76	1017.7	NaN
619.83	1021.3	NaN
624.07	1024.8	NaN
628.04	1028.2	NaN
631.92	1031.3	NaN
635.31	1034.1	NaN
638.56	1036.6	NaN
643.79	1038.4	NaN
651.38	1040.2	NaN
660.24	1042.7	NaN
668.19	1044.6	NaN
676.13	1046.1	NaN
684.51	1047.5	NaN
691.42	1048.7	NaN
699.82	1050.2	NaN
706.4	1051.3	NaN
712.2	1052.2	NaN
718.84	1053.3	NaN
724.54	1054.2	NaN
729.8	1055	NaN
736.55	1054.5	NaN
750.08	1051.8	NaN
767.51	1046.6	NaN
785.15	1041.6	NaN
802.59	1035.8	NaN
818.53	1030.3	NaN
833.33	1025	NaN
846.65	1020.1	NaN
859.75	1015.1	NaN
871.85	1010.4	NaN
883.43	1005.7	NaN
893.5	1001.7	NaN
903.29	997.71	NaN
913.36	993.52	NaN
922.05	989.9	NaN
930.27	983.91	NaN
943.54	971.65	NaN
957.34	956.54	NaN
971.68	942.01	NaN
984.24	928.84	NaN
996.05	915.86	NaN
1006.5	904.09	NaN
1016.1	892.98	NaN
1039.3	855.14	NaN
1059.6	785.66	NaN
1063.7	764.39	NaN
1067.1	745.93	NaN
1070.7	727.4	NaN
1073.7	711.66	NaN
1073.3	695.46	NaN
1067.4	673.08	NaN
1060	651.75	NaN
1052.8	632.32	NaN
1046.1	614.34	NaN
1039.6	597.73	NaN
1033.7	582.76	NaN
1028.2	568.59	NaN
1023	555.67	NaN
1014.4	543.76	NaN
992.48	527.71	NaN
972.92	512.43	NaN
954.62	498	NaN
937.38	484.59	NaN
921.86	472.6	NaN
907.02	461.17	NaN
893.23	451.48	NaN
875.53	447.9	NaN
850.77	444.08	NaN
827.57	441.24	NaN
806.76	438.02	NaN
786.62	434.84	NaN
768.69	432.37	NaN
750.96	429.85	NaN
735.85	428.01	NaN
720.57	426.44	NaN
706.83	436.32	NaN
692.37	453.64	NaN
678.34	469.86	NaN
665.49	485.14	NaN
654.2	498.52	NaN
643.68	510.97	NaN
633.71	522.71	NaN
624.28	533.66	NaN
615.77	543.6	NaN
607.7	552.73	NaN
599.99	561.33	NaN
