X1	Y1	ProbId1	X2	Y2	ProbId2	
1064.8	903.49	NaN	1079.4	831.86	NaN
1064.7	903.38	NaN	1079.4	831.96	NaN
1064.6	903.82	NaN	1079.4	831.96	NaN
1064.5	903.86	NaN	1079.4	832.04	NaN
1064.2	904.65	NaN	1079.5	831.64	NaN
1064	904.45	NaN	1079.4	831.9	NaN
1064	904.72	NaN	1079.4	831.86	NaN
1063.9	904.45	NaN	1079.5	831.8	NaN
1063.8	904.43	NaN	1079.5	831.86	NaN
1063.7	904.74	NaN	1079.5	831.98	NaN
1063.6	905.11	NaN	1079.4	832.06	NaN
1063.6	904.86	NaN	1079.5	831.91	NaN
1063.6	904.81	NaN	1079.6	831.7	NaN
1063.4	905.41	NaN	1079.4	832.07	NaN
1063.4	905.21	NaN	1079.5	831.8	NaN
1063.3	905.17	NaN	1079.7	831.47	NaN
1063.3	904.73	NaN	1079.5	831.92	NaN
1063.2	905.35	NaN	1079.7	831.4	NaN
1063.1	905.41	NaN	1079.6	831.77	NaN
1063.1	905.24	NaN	1079.5	831.84	NaN
1063.1	905.47	NaN	1079.5	831.77	NaN
1063	905.32	NaN	1079.4	831.83	NaN
1063	905.19	NaN	1079.4	831.82	NaN
1063	905.12	NaN	1079.4	831.97	NaN
1062.9	905.17	NaN	1079.4	832.06	NaN
1062.9	905.43	NaN	1079.5	831.68	NaN
1062.8	905.22	NaN	1079.4	831.89	NaN
1062.7	905.31	NaN	1079.4	831.97	NaN
1062.7	905.12	NaN	1079.5	831.85	NaN
1062.6	904.98	NaN	1079.3	832.13	NaN
1062.5	905.23	NaN	1079.3	832.32	NaN
1062.4	905.61	NaN	1079.4	831.97	NaN
1062.4	905.16	NaN	1079.3	832.13	NaN
1062.4	904.91	NaN	1079.5	831.74	NaN
1062.3	905.13	NaN	1079.3	832.27	NaN
1062.3	905.2	NaN	1079.5	831.79	NaN
1062.3	904.98	NaN	1079.5	831.75	NaN
1062.1	905.23	NaN	1079.4	831.72	NaN
1062.2	904.84	NaN	1079.5	831.78	NaN
1062.2	904.93	NaN	1079.5	831.76	NaN
1062.2	905.12	NaN	1079.6	831.53	NaN
1062.2	904.99	NaN	1079.5	831.82	NaN
1062.3	904.79	NaN	1079.7	831.4	NaN
1062.1	905.09	NaN	1079.6	831.44	NaN
1062.3	904.41	NaN	1079.5	831.68	NaN
1062.1	904.68	NaN	1079.4	831.68	NaN
1062.2	904.78	NaN	1079.4	832.07	NaN
1062.2	904.97	NaN	1079.6	831.49	NaN
1062.3	904.8	NaN	1079.3	831.86	NaN
1062.3	904.29	NaN	1079.5	831.57	NaN
1062.3	904.61	NaN	1079.4	831.89	NaN
1062.2	904.54	NaN	1079.6	831.42	NaN
1062.2	904.84	NaN	1079.5	831.55	NaN
1062.4	904.49	NaN	1079.5	831.67	NaN
1062.3	904.75	NaN	1079.4	831.71	NaN
1062.4	904.36	NaN	1079.4	831.55	NaN
1062.4	904.38	NaN	1079.4	831.41	NaN
1062.3	904.52	NaN	1079.3	831.71	NaN
1062.3	904.51	NaN	1079.3	831.64	NaN
1062.3	904.61	NaN	1079.4	831.47	NaN
1062.3	904.57	NaN	1079.2	831.97	NaN
1062.3	904.77	NaN	1079.5	831.37	NaN
1062.3	904.43	NaN	1079.4	831.59	NaN
1062.2	904.94	NaN	1079.6	831.31	NaN
1062.4	904.46	NaN	1079.4	831.61	NaN
1062.4	904.49	NaN	1079.5	831.56	NaN
1062.3	904.32	NaN	1079.4	831.69	NaN
1062.5	904.2	NaN	1079.5	831.69	NaN
1062.4	904.29	NaN	1079.6	831.48	NaN
1062.5	904.27	NaN	1079.6	831.32	NaN
1062.5	904.46	NaN	1079.5	831.56	NaN
1062.5	904.32	NaN	1079.4	831.55	NaN
1062.5	904.2	NaN	1079.8	830.91	NaN
1062.7	904.23	NaN	1079.6	831.43	NaN
1062.6	904.52	NaN	1079.4	831.67	NaN
1062.7	904.15	NaN	1079.5	831.4	NaN
1062.6	904.51	NaN	1079.5	831.46	NaN
1062.5	904.78	NaN	1079.5	831.44	NaN
1062.8	904.22	NaN	1079.6	831.35	NaN
1062.7	904.27	NaN	1079.5	831.36	NaN
1062.7	904.7	NaN	1079.5	831.34	NaN
1062.8	904.14	NaN	1079.4	831.69	NaN
1062.7	904.73	NaN	1079.4	831.58	NaN
1062.7	904.47	NaN	1079.4	831.65	NaN
1062.7	904.29	NaN	1079.3	831.73	NaN
1062.8	904.39	NaN	1079.4	831.48	NaN
1062.7	904.43	NaN	1079.4	831.44	NaN
1062.7	904.52	NaN	1079.4	831.49	NaN
1062.7	904.58	NaN	1079.5	831.18	NaN
1062.7	904.12	NaN	1079.4	831.45	NaN
1062.7	904.58	NaN	1079.4	831.5	NaN
1062.7	904.58	NaN	1079.4	831.57	NaN
1062.7	904.44	NaN	1079.5	831.26	NaN
1062.7	904.79	NaN	1079.3	831.76	NaN
1062.6	904.44	NaN	1079.5	831.69	NaN
1062.7	904.37	NaN	1079.4	831.7	NaN
1062.8	904.11	NaN	1079.5	831.42	NaN
1062.8	904.19	NaN	1079.6	831.41	NaN
1062.7	904.34	NaN	1079.7	831.24	NaN
1062.7	904.41	NaN	1079.6	831.33	NaN
1062.6	904.53	NaN	1079.5	831.6	NaN
1062.7	904.33	NaN	1079.5	831.64	NaN
1062.8	904.31	NaN	1079.5	831.57	NaN
1062.7	904.29	NaN	1079.6	831.42	NaN
1062.6	904.41	NaN	1079.6	831.52	NaN
1062.7	904.16	NaN	1079.5	831.69	NaN
1062.6	904.57	NaN	1079.6	831.55	NaN
1062.7	904.42	NaN	1079.7	831.28	NaN
1062.6	904.33	NaN	1079.7	831.01	NaN
1062.8	904.14	NaN	1079.4	831.63	NaN
1062.8	904.08	NaN	1079.5	831.55	NaN
1062.6	905.04	NaN	1079.6	831.47	NaN
1062.7	904.39	NaN	1079.5	831.65	NaN
1062.7	904.34	NaN	1079.4	831.55	NaN
1062.6	904.72	NaN	1079.6	831.44	NaN
1062.5	904.93	NaN	1079.3	831.75	NaN
1062.5	904.53	NaN	1079.4	831.62	NaN
1062.5	904.6	NaN	1079.4	831.52	NaN
1062.5	904.67	NaN	1079.3	831.65	NaN
1062.5	904.64	NaN	1079.5	831.4	NaN
1062.4	904.81	NaN	1079.4	831.54	NaN
1062.6	904.2	NaN	1079.3	831.74	NaN
1062.3	904.79	NaN	1079.3	831.87	NaN
1062.5	904.54	NaN	1079.5	831.64	NaN
1062.5	904.53	NaN	1079.5	831.69	NaN
1062.5	904.32	NaN	1079.4	831.57	NaN
1062.4	904.8	NaN	1079.5	831.61	NaN
1062.4	904.52	NaN	1079.6	831.49	NaN
1062.2	905.01	NaN	1079.5	831.67	NaN
1062.4	904.61	NaN	1079.5	831.65	NaN
1062.3	904.58	NaN	1079.8	830.98	NaN
1062.3	904.48	NaN	1079.1	832.05	NaN
1062.3	904.69	NaN	1077.3	834.33	NaN
1062.3	904.61	NaN	1075.2	838	NaN
1062.3	904.78	NaN	1073.2	840.7	NaN
1062.2	904.83	NaN	1071.2	843.12	NaN
1062.2	904.77	NaN	1069.4	845.59	NaN
1062.2	904.6	NaN	1067.6	848.06	NaN
1062.3	904.45	NaN	1065.9	850.25	NaN
1062.3	904.62	NaN	1064.6	851.78	NaN
1062.3	904.55	NaN	1063.2	853.85	NaN
1062.3	904.65	NaN	1062.3	855.18	NaN
1062.2	904.65	NaN	1061.5	856.53	NaN
1062.3	904.45	NaN	1060.4	857.99	NaN
1062.2	904.42	NaN	1059.7	859.03	NaN
1062.2	904.57	NaN	1059	860.14	NaN
1062.2	904.55	NaN	1057.9	861.49	NaN
1062.2	904.61	NaN	1057.3	862.52	NaN
1062.2	904.24	NaN	1056.7	863.34	NaN
1062.2	904.21	NaN	1056.2	864.14	NaN
1062.2	904.68	NaN	1055.9	864.97	NaN
1062.2	904.38	NaN	1055.2	865.92	NaN
1062.3	904.25	NaN	1054.8	866.64	NaN
1062.1	904.75	NaN	1054.4	867.43	NaN
1062.2	904.51	NaN	1054	868.01	NaN
1062.2	904.51	NaN	1053.6	868.81	NaN
1062.3	903.96	NaN	1053	869.76	NaN
1062.4	904.38	NaN	1052.8	870.1	NaN
1062.4	904.17	NaN	1052.6	870.56	NaN
1062.5	904.22	NaN	1052.2	871.13	NaN
1062.5	904.16	NaN	1051.7	871.92	NaN
1062.3	904.27	NaN	1051.6	872.02	NaN
1062.3	904.43	NaN	1051	872.66	NaN
1062.3	904.71	NaN	1050.7	873.11	NaN
1062.4	904.34	NaN	1050.4	873.54	NaN
1062.4	904.6	NaN	1050.1	873.9	NaN
1062.4	903.99	NaN	1049.9	874.29	NaN
1062.4	904.3	NaN	1049.6	874.67	NaN
1062.3	904.87	NaN	1049.6	874.7	NaN
1062.3	904.44	NaN	1049.4	874.84	NaN
1062.5	904.06	NaN	1049.2	875.22	NaN
1062.4	904.24	NaN	1049	875.55	NaN
1062.4	904.01	NaN	1048.8	875.73	NaN
1062.4	904.14	NaN	1048.6	876.03	NaN
1062.4	904.04	NaN	1048.5	876.18	NaN
1062.4	904.14	NaN	1048.3	876.53	NaN
1062.4	904.33	NaN	1048.1	876.71	NaN
1062.3	904.34	NaN	1047.8	877.14	NaN
1062.3	904.12	NaN	1047.8	877.3	NaN
1062.4	904.27	NaN	1047.6	877.56	NaN
1062.3	904.04	NaN	1047.4	877.82	NaN
1062.3	903.99	NaN	1047.2	878.12	NaN
1062.2	904.3	NaN	1047.1	878.38	NaN
1062.2	904.34	NaN	1047	878.58	NaN
1062.2	904.21	NaN	1046.9	878.62	NaN
1062.3	904.14	NaN	1046.9	878.7	NaN
1062.2	904.17	NaN	1046.8	878.75	NaN
1062.3	904.25	NaN	1046.7	878.86	NaN
1062.2	904.19	NaN	1046.6	879.23	NaN
1062.2	904.32	NaN	1046.6	879.06	NaN
1062.3	904.28	NaN	1046.6	879.11	NaN
1062.3	904.36	NaN	1046.7	879.03	NaN
1062.2	904.3	NaN	1046.5	879.25	NaN
1062.3	904.13	NaN	1046.4	879.47	NaN
1062.2	904.21	NaN	1046.5	879.37	NaN
1062.2	904.09	NaN	1046.4	879.4	NaN
1062.2	904.18	NaN	1046.2	879.7	NaN
1062.1	904.22	NaN	1046.1	879.86	NaN
1062.2	904.58	NaN	1046.2	879.68	NaN
1062.2	904.21	NaN	1046.2	879.7	NaN
1062.2	904.31	NaN	1046.1	879.95	NaN
1062.1	904.33	NaN	1046.2	879.73	NaN
1062.2	904.12	NaN	1046	880.04	NaN
1062	904.43	NaN	1046.1	879.86	NaN
1062	904.05	NaN	1045.7	880.28	NaN
1062.1	904.29	NaN	1046.2	879.62	NaN
1062.1	904.37	NaN	1045.9	880.16	NaN
1062.1	904.26	NaN	1045.9	880.22	NaN
1062	904.63	NaN	1046	880.02	NaN
1062.1	904.32	NaN	1046	880.12	NaN
1062.1	904.47	NaN	1046.1	880.06	NaN
1062.2	904.26	NaN	1045.9	880.31	NaN
1062	904.42	NaN	1045.8	880.28	NaN
1062.1	904.22	NaN	1045.8	880.28	NaN
1062.1	904.21	NaN	1045.8	880.22	NaN
1061.9	904.51	NaN	1045.7	880.35	NaN
1062.1	904.01	NaN	1045.7	880.4	NaN
1062.1	904.4	NaN	1045.7	880.28	NaN
1062	904.35	NaN	1045.7	880.34	NaN
1062	904.46	NaN	1045.8	880.27	NaN
1062.1	904.2	NaN	1045.7	880.31	NaN
1062	904.7	NaN	1045.7	880.28	NaN
1061.9	904.67	NaN	1045.7	880.34	NaN
1062	904.44	NaN	1045.8	880.21	NaN
1061.8	905.21	NaN	1045.6	880.39	NaN
1061.9	904.42	NaN	1045.7	880.39	NaN
1062	904.36	NaN	1045.7	880.4	NaN
1062.1	904.28	NaN	1045.7	880.47	NaN
1062	904.59	NaN	1045.7	880.45	NaN
1062.1	904.35	NaN	1045.8	880.36	NaN
1062.1	904.38	NaN	1045.9	880.32	NaN
1062.1	904.38	NaN	1046	880.18	NaN
1062.1	904.35	NaN	1046	880.19	NaN
1062.1	904.53	NaN	1045.9	880.53	NaN
1062.1	904.4	NaN	1045.9	880.55	NaN
1062	904.88	NaN	1045.9	880.53	NaN
1062.2	904.33	NaN	1046	880.44	NaN
1062.1	904.67	NaN	1045.9	880.76	NaN
1062.1	904.39	NaN	1046	880.71	NaN
1062.3	904.34	NaN	1046	880.66	NaN
1062.2	904.41	NaN	1046.3	880.33	NaN
1062	905.3	NaN	1046.1	880.88	NaN
1062.1	904.82	NaN	1046	880.92	NaN
1062.3	904.25	NaN	1046.3	880.55	NaN
1062.2	904.84	NaN	1046.1	880.78	NaN
1062.2	904.6	NaN	1046	880.84	NaN
1062.1	905.02	NaN	1046.2	880.5	NaN
1062.2	904.38	NaN	1046	880.76	NaN
1062.3	904.75	NaN	1046.1	880.73	NaN
1062.2	904.69	NaN	1045.9	880.98	NaN
1062.3	904.5	NaN	1046.2	880.64	NaN
1062.3	904.38	NaN	1046.1	880.83	NaN
1062.3	904.49	NaN	1046	881.04	NaN
1062.3	904.45	NaN	1046.2	880.8	NaN
1062.3	904.39	NaN	1046.2	880.82	NaN
1062.3	904.73	NaN	1046.1	881.04	NaN
1062.2	905.39	NaN	1046.2	880.92	NaN
1062.3	904.41	NaN	1046.2	880.99	NaN
1062.2	904.79	NaN	1046.2	881.02	NaN
1062.3	904.28	NaN	1046.1	881.07	NaN
1062.4	904.43	NaN	1046	881.3	NaN
1062.4	904.35	NaN	1046.1	881.36	NaN
1062.4	904.41	NaN	1046.2	881.23	NaN
1062.4	904.7	NaN	1046.1	881.38	NaN
1062.4	904.58	NaN	1046.2	881.34	NaN
1062.2	904.95	NaN	1046.3	881.25	NaN
1062.3	904.8	NaN	1046.7	880.79	NaN
1062.4	904.84	NaN	1046.7	880.94	NaN
1062.4	904.26	NaN	1046.6	881.2	NaN
1062.5	904.21	NaN	1046.5	881.38	NaN
1062.5	904.36	NaN	1046.5	881.4	NaN
1062.4	904.79	NaN	1046.6	881.32	NaN
1062.5	904.33	NaN	1046.6	881.16	NaN
1062.3	905	NaN	1046.6	881.36	NaN
1062.4	904.95	NaN	1046.6	881.3	NaN
1062.4	905.09	NaN	1046.6	881.39	NaN
1062.4	904.75	NaN	1046.7	881.14	NaN
1062.5	904.64	NaN	1046.6	881.4	NaN
1062.6	904.4	NaN	1046.7	881.3	NaN
1062.3	904.92	NaN	1046.8	881.01	NaN
1062.5	904.73	NaN	1046.6	881.36	NaN
1062.4	904.71	NaN	1046.7	881.3	NaN
1062.5	904.24	NaN	1046.7	881.16	NaN
1062.3	904.79	NaN	1046.7	881.44	NaN
1062.4	904.59	NaN	1046.8	881.33	NaN
1062.4	904.78	NaN	1046.7	881.44	NaN
1062.5	904.51	NaN	1046.6	881.54	NaN
1062.5	904.35	NaN	1046.7	881.53	NaN
1062.4	904.79	NaN	1046.9	881.11	NaN
1062.4	904.76	NaN	1046.9	881.3	NaN
1062.5	904	NaN	1047	881.14	NaN
1062.4	904.65	NaN	1047	881.15	NaN
1062.4	904.52	NaN	1046.8	881.62	NaN
1062.2	905.34	NaN	1046.7	881.78	NaN
1062.3	904.62	NaN	1046.8	881.76	NaN
1062.5	904.09	NaN	1046.8	881.78	NaN
1062.4	904.35	NaN	1046.7	881.98	NaN
1062.5	904.52	NaN	1046.7	881.97	NaN
1062.5	904.14	NaN	1046.7	882.05	NaN
1062.5	904.29	NaN	1046.9	881.59	NaN
1062.4	904.31	NaN	1046.8	881.95	NaN
1062.5	904.09	NaN	1046.8	881.84	NaN
1062.5	904.16	NaN	1046.9	881.67	NaN
1062.5	904.32	NaN	1047	881.5	NaN
1062.4	904.24	NaN	1047	881.43	NaN
1062.3	904.86	NaN	1046.8	881.54	NaN
1062.4	904.56	NaN	1046.8	881.66	NaN
1062.3	905.04	NaN	1046.8	881.44	NaN
1062.4	904.4	NaN	1046.7	881.61	NaN
1062.4	904.06	NaN	1046.7	881.65	NaN
1062.1	905.35	NaN	1046.6	881.74	NaN
1062.4	904.59	NaN	1046.7	881.52	NaN
1062.2	904.96	NaN	1046.6	881.84	NaN
1062.3	904.84	NaN	1046.7	881.68	NaN
1062.4	904.22	NaN	1046.6	881.81	NaN
1062.2	904.69	NaN	1046.6	881.74	NaN
1062.3	904.66	NaN	1046.6	881.87	NaN
1062.4	904.26	NaN	1046.6	881.84	NaN
1062.3	904.98	NaN	1046.5	882	NaN
1062.3	904.8	NaN	1046.5	881.91	NaN
1062.4	904.36	NaN	1046.6	881.98	NaN
1062.3	904.54	NaN	1046.6	881.84	NaN
1062.1	905.41	NaN	1046.5	882	NaN
1062.3	904.43	NaN	1046.6	881.8	NaN
1062.3	904.62	NaN	1046.4	882.26	NaN
1062.4	904.51	NaN	1046.5	882.04	NaN
1062.2	905.13	NaN	1046.4	882.24	NaN
1062.4	904.29	NaN	1046.5	881.97	NaN
1062.4	904.44	NaN	1046.4	882.05	NaN
1062.3	904.82	NaN	1046.5	881.86	NaN
1062.3	904.56	NaN	1046.4	882.07	NaN
1062.4	904.38	NaN	1046.5	881.84	NaN
1062.3	904.5	NaN	1046.5	882.01	NaN
1062.1	905.43	NaN	1046.5	881.86	NaN
1062.4	904.32	NaN	1046.4	881.97	NaN
1062.4	904.16	NaN	1046.3	882.03	NaN
1062.2	905.12	NaN	1046.4	881.91	NaN
1062.3	904.94	NaN	1046.2	882.1	NaN
1062.3	904.62	NaN	1046.4	881.82	NaN
1062.5	904.24	NaN	1046.4	881.68	NaN
1062.2	905.24	NaN	1046.3	882	NaN
1062.2	905.06	NaN	1046.4	881.79	NaN
1062.2	905.32	NaN	1046.3	881.96	NaN
1062.3	904.39	NaN	1046.4	881.74	NaN
1062.1	905.47	NaN	1046.3	882.08	NaN
1062.4	904.65	NaN	1046.4	881.85	NaN
1062.3	904.59	NaN	1046.2	882.14	NaN
1062.3	904.43	NaN	1046.4	881.91	NaN
1062.2	905.07	NaN	1046.3	882.06	NaN
1062.3	904.27	NaN	1046.2	882.13	NaN
1062.1	905.14	NaN	1046.3	882.08	NaN
1062.3	904.69	NaN	1046.2	882.18	NaN
1062.2	905	NaN	1046.2	882.09	NaN
1062.3	904.55	NaN	1046.3	881.98	NaN
1062.4	904.62	NaN	1046.4	881.86	NaN
1062.1	905.36	NaN	1046.3	881.96	NaN
1062.3	904.57	NaN	1046.5	881.85	NaN
1062.3	904.84	NaN	1046.4	881.9	NaN
1062.4	904.46	NaN	1046.3	882.08	NaN
1062.3	904.64	NaN	1046.4	882.07	NaN
1062.4	904.62	NaN	1046.3	882.01	NaN
1062.3	904.84	NaN	1046.3	882.1	NaN
1062.3	904.65	NaN	1046.4	881.98	NaN
1062.4	904.37	NaN	1046.2	882.35	NaN
1062.4	904.28	NaN	1046.3	881.94	NaN
1062.4	904.48	NaN	1046.2	882.16	NaN
1062.3	904.76	NaN	1046.5	881.78	NaN
1062.3	904.67	NaN	1046.4	881.9	NaN
1062.2	904.99	NaN	1046.3	881.98	NaN
1062.4	904.32	NaN	1046.5	881.81	NaN
1062.2	905.08	NaN	1046.5	881.89	NaN
1062.4	904.35	NaN	1046.3	882.07	NaN
1062.3	904.95	NaN	1046.4	882	NaN
1062.4	904.49	NaN	1046.3	882.09	NaN
1062.2	905.08	NaN	1046.5	881.98	NaN
1062.2	904.96	NaN	1046.6	881.65	NaN
1062.4	904.73	NaN	1046.5	882.05	NaN
1062.3	904.78	NaN	1046.4	882.28	NaN
1062.2	905.06	NaN	1046.5	882.02	NaN
1062.3	904.71	NaN	1046.3	882.25	NaN
1062.5	904.34	NaN	1046.4	882.06	NaN
1062.3	904.65	NaN	1046.6	881.8	NaN
1062.3	904.73	NaN	1046.5	882.08	NaN
1062.5	904.26	NaN	1046.5	882.02	NaN
1062.4	904.54	NaN	1046.5	881.97	NaN
1062.4	904.8	NaN	1046.5	882.09	NaN
1062.5	904.42	NaN	1046.4	882.17	NaN
1062.3	905.02	NaN	1046.6	881.8	NaN
1062.5	904.36	NaN	1046.4	882.18	NaN
1062.3	904.73	NaN	1046.5	881.98	NaN
1062.4	904.82	NaN	1046.4	882.01	NaN
1062.4	904.68	NaN	1046.4	882.02	NaN
1062.4	904.77	NaN	1046.5	881.95	NaN
1062.5	904.3	NaN	1046.5	881.97	NaN
1062.5	904.31	NaN	1046.3	882.3	NaN
1062.4	904.57	NaN	1046.4	882.08	NaN
1062.3	904.9	NaN	1046.4	882.1	NaN
1062.4	904.45	NaN	1046.6	881.79	NaN
1062.3	904.86	NaN	1046.4	882.08	NaN
1062.4	904.41	NaN	1046.4	882.04	NaN
1062.4	904.44	NaN	1046.2	882.54	NaN
1062.5	904.26	NaN	1046.5	882.12	NaN
1062.4	904.73	NaN	1046.6	881.93	NaN
1062.4	904.45	NaN	1046.5	882.08	NaN
1062.3	905.03	NaN	1046.5	882.34	NaN
1062.5	904.72	NaN	1046.6	881.95	NaN
1062.4	904.68	NaN	1046.5	882.18	NaN
1062.5	904.56	NaN	1046.6	881.98	NaN
1062.3	905.14	NaN	1046.5	882.08	NaN
1062.4	904.65	NaN	1046.7	881.92	NaN
1062.5	904.6	NaN	1046.5	882.15	NaN
1062.4	905.15	NaN	1046.4	882.41	NaN
1062.4	904.76	NaN	1046.4	882.18	NaN
1062.4	904.9	NaN	1046.6	881.93	NaN
1062.4	904.74	NaN	1046.4	882.22	NaN
1062.5	904.78	NaN	1046.6	881.97	NaN
1062.5	904.53	NaN	1046.4	882.39	NaN
1062.5	904.64	NaN	1046.4	882.33	NaN
1062.5	904.63	NaN	1046.5	882.08	NaN
1062.5	904.75	NaN	1046.4	882.45	NaN
1062.5	904.57	NaN	1046.3	882.5	NaN
1062.3	905.14	NaN	1046.3	882.35	NaN
1062.4	904.82	NaN	1046.4	882.18	NaN
1062.5	904.6	NaN	1046.5	881.92	NaN
1062.5	904.54	NaN	1046.4	882.23	NaN
1062.5	904.55	NaN	1046.3	882.31	NaN
1062.5	904.66	NaN	1046.4	882.31	NaN
1062.4	905.4	NaN	1046.3	882.26	NaN
1062.5	904.73	NaN	1046.3	882.31	NaN
1062.5	904.67	NaN	1046.4	882.22	NaN
1062.5	904.6	NaN	1046.5	881.99	NaN
1062.5	904.4	NaN	1046.4	882.26	NaN
1062.5	904.81	NaN	1046.3	882.38	NaN
1062.3	905.14	NaN	1046.3	882.34	NaN
1062.5	904.63	NaN	1046.4	882.27	NaN
1062.5	904.55	NaN	1046.5	882.06	NaN
1062.5	904.54	NaN	1046.3	882.43	NaN
1062.4	905.09	NaN	1046.3	882.31	NaN
1062.6	904.26	NaN	1046.4	882.23	NaN
1062.3	905.21	NaN	1046.5	882.12	NaN
1062.4	904.9	NaN	1046.4	882.34	NaN
1062.5	904.63	NaN	1046.3	882.4	NaN
1062.5	904.67	NaN	1046.2	882.43	NaN
1062.5	904.68	NaN	1046.4	882.1	NaN
1062.4	904.83	NaN	1046.3	882.4	NaN
1062.4	905.19	NaN	1046.4	882.27	NaN
1062.5	904.84	NaN	1046.3	882.27	NaN
1062.6	904.42	NaN	1046.3	882.31	NaN
1062.6	904.4	NaN	1046.3	882.4	NaN
1062.5	904.63	NaN	1046.3	882.4	NaN
1062.5	904.67	NaN	1046.2	882.43	NaN
1062.5	904.68	NaN	1046.4	882.1	NaN
1062.4	904.83	NaN	1046.3	882.4	NaN
1062.4	905.19	NaN	1046.4	882.27	NaN
1062.5	904.84	NaN	1046.3	882.27	NaN
1062.6	904.42	NaN	1046.3	882.31	NaN
1062.6	904.4	NaN	1046.3	882.4	NaN
1062.5	904.74	NaN	1046.4	882.14	NaN
1062.6	904.31	NaN	1046.4	882.24	NaN
1062.4	904.8	NaN	1046.4	882.14	NaN
1062.4	904.87	NaN	1046.4	882.1	NaN
1062.5	904.56	NaN	1046.4	882.03	NaN
1062.5	904.64	NaN	1046.4	882.15	NaN
1062.4	905.06	NaN	1046.4	882.23	NaN
1062.6	904.33	NaN	1046.5	881.95	NaN
1062.3	905.21	NaN	1046.4	882.23	NaN
1062.3	905.14	NaN	1046.3	882.26	NaN
1062.6	904.61	NaN	1046.5	882.01	NaN
1062.5	904.43	NaN	1046.6	881.89	NaN
1062.5	904.14	NaN	1046.3	882.3	NaN
1062.4	904.56	NaN	1046.2	882.51	NaN
1062.5	904.47	NaN	1046.3	882.39	NaN
1062.5	904.44	NaN	1046.5	882.14	NaN
1062.6	904.3	NaN	1046.6	882.01	NaN
1062.4	904.83	NaN	1046.3	882.46	NaN
1062.4	904.78	NaN	1046.4	882.3	NaN
1062.5	904.44	NaN	1046.4	882.32	NaN
1062.6	904.33	NaN	1046.4	882.05	NaN
1062.5	904.64	NaN	1046.4	882.14	NaN
1062.5	904.53	NaN	1046.3	882.31	NaN
1062.6	904.57	NaN	1046.3	882.17	NaN
1062.6	904.45	NaN	1046.4	882.07	NaN
1062.5	904.68	NaN	1046.4	882.11	NaN
1062.5	904.7	NaN	1046.4	882.14	NaN
1062.5	904.45	NaN	1046.3	882.22	NaN
1062.6	904.35	NaN	1046.4	882.1	NaN
1062.5	904.49	NaN	1046.3	882.25	NaN
1062.5	904.48	NaN	1046.4	882.1	NaN
1062.5	904.75	NaN	1046.3	882.18	NaN
1062.6	904.42	NaN	1046.3	882.26	NaN
1062.5	904.59	NaN	1046.4	882.07	NaN
1062.4	904.92	NaN	1046.4	882.13	NaN
1062.3	905.19	NaN	1046.4	881.99	NaN
1062.6	904.27	NaN	1046.3	882.19	NaN
1062.5	904.43	NaN	1046.4	881.99	NaN
1062.4	904.51	NaN	1046.4	882.1	NaN
1062.4	904.68	NaN	1046.5	881.99	NaN
1062.3	905.05	NaN	1046.4	882.1	NaN
1062.3	904.85	NaN	1046.4	882.19	NaN
1062.3	904.95	NaN	1046.4	882.02	NaN
1062.4	904.37	NaN	1046.5	881.94	NaN
1062.5	904.38	NaN	1046.4	882.1	NaN
1062.4	904.48	NaN	1046.5	882.03	NaN
1062.3	904.84	NaN	1046.5	881.94	NaN
1062.5	904.36	NaN	1046.4	882.08	NaN
1062.5	904.37	NaN	1046.3	882.18	NaN
1062.4	904.79	NaN	1046.4	882.05	NaN
1062.6	904.32	NaN	1046.4	882.05	NaN
1062.6	904.14	NaN	1046.3	882.11	NaN
1062.4	904.97	NaN	1046.2	882.21	NaN
1062.5	904.66	NaN	1046.3	882.05	NaN
1062.7	903.93	NaN	1046.3	882.02	NaN
1062.5	904.39	NaN	1046.2	882.13	NaN
1062.4	904.53	NaN	1046.3	882.02	NaN
1062.4	905.1	NaN	1046.4	881.91	NaN
1062.6	904.57	NaN	1046.4	881.81	NaN
1062.6	904.34	NaN	1046.4	881.84	NaN
1062.5	904.16	NaN	1046.4	881.88	NaN
1062.3	905.15	NaN	1046.4	881.83	NaN
1062.3	904.88	NaN	1046.2	882.21	NaN
1062.3	905.24	NaN	1046.4	882.1	NaN
1062.6	904.03	NaN	1046.3	882.1	NaN
1062.3	905.16	NaN	1046.2	882.2	NaN
1062.6	904.28	NaN	1046.1	882.34	NaN
1062.3	904.96	NaN	1046.4	881.73	NaN
1062.6	904.41	NaN	1046.3	881.97	NaN
1062.4	904.82	NaN	1046.1	882.19	NaN
1062.6	904.27	NaN	1046.4	881.82	NaN
1062.5	904.52	NaN	1046.3	882.16	NaN
1062.7	904.09	NaN	1046.2	882.22	NaN
1062.7	904.12	NaN	1046.3	882.1	NaN
1062.6	904.23	NaN	1046.4	881.88	NaN
1062.6	904.45	NaN	1046.4	882.01	NaN
1062.6	904.41	NaN	1046.3	882	NaN
1062.6	904.34	NaN	1046.3	882.18	NaN
1062.6	904.17	NaN	1046.1	882.32	NaN
1062.6	904.38	NaN	1046.3	881.99	NaN
1062.5	904.85	NaN	1046.2	882.1	NaN
1062.3	905.03	NaN	1046.3	882.02	NaN
1062.6	904.2	NaN	1046.3	881.97	NaN
1062.5	904.77	NaN	1046.1	882.11	NaN
